,ticket_id,fault_time,time,weekday,weekend,instlo_1,instlo_2,inst_code,sysname_lo,sysname_eq,ntt_label
7849,6761121,2021-04-24 11:29:00,11.483333333333333,5,1,GB,CG,P0417    ,DG동명우체국,PTS,TT
7850,6761778,2021-04-24 12:00:00,12.0,5,1,BS,SH,01002    ,감천항중앙부두_정문초소,PTS,TT
7851,6761778,2021-04-24 12:00:00,12.0,5,1,BS,SH,01002    ,감천항중앙부두_정문초소,PTS,TT
7852,6761819,2021-04-24 12:00:00,12.0,5,1,BS,SH,B0251    ,장림,PTS,TT
7853,6761865,2021-04-24 12:03:00,12.05,5,1,WS,DG,B0639    ,BS해경방어진파출소,PTS,TT
7854,6761865,2021-04-24 12:03:00,12.05,5,1,WS,DG,B0639    ,BS해경방어진파출소,PTS,TT
7855,6761897,2021-04-24 12:05:00,12.083333333333334,5,1,BS,SH,01002    ,감천항중앙부두_정문초소,PTS,TT
7856,6761902,2021-04-24 12:05:00,12.083333333333334,5,1,BS,SH,01002    ,감천항중앙부두_정문초소,PTS,TT
7857,6761904,2021-04-24 12:05:00,12.083333333333334,5,1,WS,DG,B0001    ,동울산,PTS,TT
7858,6761909,2021-04-24 12:05:00,12.083333333333334,5,1,BS,SH,01002    ,감천항중앙부두_정문초소,PTS,TT
7859,6761933,2021-04-24 12:06:00,12.1,5,1,BS,SH,B0251    ,장림,PTS,TT
7860,6761936,2021-04-24 12:06:00,12.1,5,1,BS,SH,B0251    ,장림,PTS,TT
7861,6762844,2021-04-24 12:45:00,12.75,5,1,JB,JA,B0204    ,JB마령우체,PTS,TT
7862,6762844,2021-04-24 12:45:00,12.75,5,1,JB,JA,B0204    ,JB마령우체,PTS,TT
7863,6763701,2021-04-24 13:21:00,13.35,5,1,BS,YJ,B0001    ,동부산,PTS,TT
7864,6763727,2021-04-24 13:21:00,13.35,5,1,BS,HW,B3072    ,BS교통안전공단해운대검사소,PTS,TT
7865,6763727,2021-04-24 13:21:00,13.35,5,1,BS,HW,B3072    ,BS교통안전공단해운대검사소,PTS,TT
7866,6763835,2021-04-24 13:26:00,13.433333333333334,5,1,BS,HW,B3072    ,BS교통안전공단해운대검사소,PTS,TT
7867,6763877,2021-04-24 13:27:00,13.45,5,1,BS,HW,B3072    ,BS교통안전공단해운대검사소,PTS,TT
7868,6764076,2021-04-24 13:35:00,13.583333333333334,5,1,BS,YJ,B0001    ,동부산,PTS,TT
7869,6765127,2021-04-24 14:22:00,14.366666666666667,5,1,WS,DG,B0641    ,BS해경주전출장소,PTS,TT
7870,6765127,2021-04-24 14:22:00,14.366666666666667,5,1,WS,DG,B0641    ,BS해경주전출장소,PTS,TT
7871,6765169,2021-04-24 14:24:00,14.4,5,1,WS,DG,B0001    ,동울산,PTS,TT
7872,6765188,2021-04-24 14:25:00,14.416666666666666,5,1,WS,DG,B0001    ,동울산,PTS,TT
7873,6766377,2021-04-24 15:11:00,15.183333333333334,5,1,JB,JA,B0204    ,JB마령우체,PTS,TT
7874,6766377,2021-04-24 15:11:00,15.183333333333334,5,1,JB,JA,B0204    ,JB마령우체,PTS,TT
7875,6769269,2021-04-24 16:54:00,16.9,5,1,SL,KN,B9D05    ,SL신용보증기금테헤란로지점,PTS,TT
7876,6769269,2021-04-24 16:54:00,16.9,5,1,SL,KN,B9D05    ,SL신용보증기금테헤란로지점,PTS,TT
7877,6772967,2021-04-24 19:23:00,19.383333333333333,5,1,GW,WJ,P1107    ,교통안전공단_원주검사소,PTS,TT
7878,6772967,2021-04-24 19:23:00,19.383333333333333,5,1,GW,WJ,P1107    ,교통안전공단_원주검사소,PTS,TT
7879,6773121,2021-04-24 19:29:00,19.483333333333334,5,1,GW,WJ,P1107    ,교통안전공단_원주검사소,PTS,TT
7880,6773122,2021-04-24 19:28:00,19.466666666666665,5,1,GW,WJ,P1107    ,교통안전공단_원주검사소,PTS,TT
7881,6773124,2021-04-24 19:29:00,19.483333333333334,5,1,GW,WJ,P1107    ,교통안전공단_원주검사소,PTS,TT
7882,6773143,2021-04-24 19:30:00,19.5,5,1,GW,WJ,B0506    ,원주중,PTS,TT
7883,6773157,2021-04-24 19:31:00,19.516666666666666,5,1,GW,WJ,B0506    ,원주중,PTS,TT
7884,6794742,2021-04-25 10:15:00,10.25,6,1,GG,IC,01952    ,한국국토정보공사4층_전산실,PTS,TT
7885,6794750,2021-04-25 10:15:00,10.25,6,1,GG,IC,01952    ,한국국토정보공사4층_전산실,PTS,TT
7886,6794750,2021-04-25 10:15:00,10.25,6,1,GG,IC,01952    ,한국국토정보공사4층_전산실,PTS,TT
7887,6794787,2021-04-25 10:17:00,10.283333333333333,6,1,GG,IC,B0276    ,이천,PTS,TT
7888,6794818,2021-04-25 10:17:00,10.283333333333333,6,1,GG,IC,B0276    ,이천,PTS,TT
7889,6795521,2021-04-25 10:50:00,10.833333333333334,6,1,SL,GN,B0004    ,양재,PTS,TT
7890,6795540,2021-04-25 10:50:00,10.833333333333334,6,1,SL,GM,02236    ,SL엘앤비하나투어1N,PTS,TT
7891,6795540,2021-04-25 10:50:00,10.833333333333334,6,1,SL,GM,02236    ,SL엘앤비하나투어1N,PTS,TT
7892,6796296,2021-04-25 11:22:00,11.366666666666667,6,1,GJ,NG,B0001    ,남광주,PTS,TT
7893,6796296,2021-04-25 11:22:00,11.366666666666667,6,1,GJ,NG,B0001    ,남광주,PTS,TT
7894,6800649,2021-04-25 14:38:00,14.633333333333333,6,1,,,,해경수룡동출장소,PTS,TT
7895,6800649,2021-04-25 14:38:00,14.633333333333333,6,1,,,,해경수룡동출장소,PTS,TT
7896,6815717,2021-04-26 01:52:00,1.8666666666666667,0,0,IC,ND,B0229    ,인천교통공사,PTS,NTT
7897,6815717,2021-04-26 01:52:00,1.8666666666666667,0,0,IC,ND,B0229    ,인천교통공사,PTS,NTT
7898,6815756,2021-04-26 01:52:00,1.8666666666666667,0,0,IC,ND,B0229    ,인천교통공사,PTS,NTT
7899,6815756,2021-04-26 01:52:00,1.8666666666666667,0,0,IC,ND,B0229    ,인천교통공사,PTS,NTT
7900,6815780,2021-04-26 01:54:00,1.9,0,0,IC,NG,B0001    ,인천,PTS,NTT
7901,6819202,2021-04-26 04:34:00,4.566666666666666,0,0,SL,SF,B0744    ,SL교통2s,PTS,TT
7902,6819202,2021-04-26 04:34:00,4.566666666666666,0,0,SL,SF,B0744    ,SL교통2s,PTS,TT
7903,6819297,2021-04-26 04:39:00,4.65,0,0,SL,SF,B0744    ,SL교통2s,PTS,TT
7904,6819326,2021-04-26 04:40:00,4.666666666666667,0,0,SL,SF,B0744    ,SL교통2s,PTS,TT
7905,6819401,2021-04-26 04:44:00,4.733333333333333,0,0,SL,SF,B0744    ,SL교통2s,PTS,TT
7906,6819401,2021-04-26 04:44:00,4.733333333333333,0,0,SL,SF,B0744    ,SL교통2s,PTS,TT
7907,6820685,2021-04-26 05:45:00,5.75,0,0,GG,YG,B0378    ,수지,PTS,TT
7908,6820685,2021-04-26 05:45:00,5.75,0,0,GG,YG,B0378    ,수지,PTS,TT
7909,6820818,2021-04-26 05:50:00,5.833333333333333,0,0,GG,YG,P1316    ,GG수지구선관위,PTS,TT
7910,6820839,2021-04-26 05:51:00,5.85,0,0,GG,YG,P1316    ,GG수지구선관위,PTS,TT
7911,6820862,2021-04-26 05:51:00,5.85,0,0,GG,YG,P1316    ,GG수지구선관위,PTS,TT
7912,6820879,2021-04-26 05:53:00,5.883333333333333,0,0,GG,YG,B0378    ,수지,PTS,TT
7913,6827755,2021-04-26 11:03:00,11.05,0,0,GB,YG,B0464    ,북안우체국,PTS,TT
7914,6827755,2021-04-26 11:03:00,11.05,0,0,GB,YG,B0464    ,북안우체국,PTS,TT
7915,6829576,2021-04-26 12:15:00,12.25,0,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
7916,6829576,2021-04-26 12:15:00,12.25,0,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
7917,6830765,2021-04-26 13:05:00,13.083333333333334,0,0,WS,DG,B0639    ,BS해경방어진파출소,PTS,TT
7918,6830765,2021-04-26 13:05:00,13.083333333333334,0,0,WS,DG,B0639    ,BS해경방어진파출소,PTS,TT
7919,6830841,2021-04-26 13:07:00,13.116666666666667,0,0,WS,DG,B0001    ,동울산,PTS,TT
7920,6831281,2021-04-26 13:24:00,13.4,0,0,WS,DG,B0001    ,동울산,PTS,TT
7921,6833251,2021-04-26 14:34:00,14.566666666666666,0,0,CN,CA,P0704    ,봉명동우체국,PTS,TT
7922,6833251,2021-04-26 14:34:00,14.566666666666666,0,0,CN,CA,P0704    ,봉명동우체국,PTS,TT
7923,6833257,2021-04-26 14:35:00,14.583333333333334,0,0,JN,MP,00721    ,서해지방해양경찰청_지상중1층,PTS,TT
7924,6833257,2021-04-26 14:35:00,14.583333333333334,0,0,JN,MP,00721    ,서해지방해양경찰청_지상중1층,PTS,TT
7925,6838390,2021-04-26 17:22:00,17.366666666666667,0,0,GG,UJ,B1052    ,GG130군사우체국,PTS,TT
7926,6838390,2021-04-26 17:22:00,17.366666666666667,0,0,GG,UJ,B1052    ,GG130군사우체국,PTS,TT
7927,6839155,2021-04-26 17:47:00,17.783333333333335,0,0,GB,MG,B1007    ,DG교통안전공단문경검사소,PTS,TT
7928,6839155,2021-04-26 17:47:00,17.783333333333335,0,0,GB,MG,B1007    ,DG교통안전공단문경검사소,PTS,TT
7929,6839286,2021-04-26 17:52:00,17.866666666666667,0,0,GB,MG,B1007    ,DG교통안전공단문경검사소,PTS,TT
7930,6839374,2021-04-26 17:55:00,17.916666666666668,0,0,GB,AD,B0002    ,서안동,PTS,TT
7931,6839427,2021-04-26 17:57:00,17.95,0,0,GB,MG,B1007    ,DG교통안전공단문경검사소,PTS,TT
7932,6839519,2021-04-26 17:59:00,17.983333333333334,0,0,DJ,SG,B1701    ,CN충청우정청,PTS,TT
7933,6839543,2021-04-26 18:02:00,18.033333333333335,0,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
7934,6839543,2021-04-26 18:02:00,18.033333333333335,0,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
7935,6839558,2021-04-26 18:01:00,18.016666666666666,0,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
7936,6839558,2021-04-26 18:01:00,18.016666666666666,0,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
7937,6839612,2021-04-26 18:03:00,18.05,0,0,CB,JN,B0092    ,덕산R4,PTS,NTT
7938,6839618,2021-04-26 18:03:00,18.05,0,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
7939,6839618,2021-04-26 18:03:00,18.05,0,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
7940,6839629,2021-04-26 18:03:00,18.05,0,0,CB,YD,B0001    ,충영동,PTS,NTT
7941,6839657,2021-04-26 18:02:00,18.033333333333335,0,0,CN,SC,B0113    ,마산R8,PTS,NTT
7942,6839665,2021-04-26 18:02:00,18.033333333333335,0,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
7943,6839665,2021-04-26 18:02:00,18.033333333333335,0,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
7944,6839667,2021-04-26 18:03:00,18.05,0,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
7945,6839667,2021-04-26 18:03:00,18.05,0,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
7946,6839684,2021-04-26 18:05:00,18.083333333333332,0,0,CB,JN,B0090    ,광혜R1,PTS,NTT
7947,6839691,2021-04-26 18:05:00,18.083333333333332,0,0,CB,JN,B0098    ,이월R1,PTS,NTT
7948,6839697,2021-04-26 18:05:00,18.083333333333332,0,0,CB,JC,P0313    ,CB한수우체국,PTS,NTT
7949,6839697,2021-04-26 18:05:00,18.083333333333332,0,0,CB,JC,P0313    ,CB한수우체국,PTS,NTT
7950,6839700,2021-04-26 18:04:00,18.066666666666666,0,0,CB,JN,P0275    ,CB백곡우체국,PTS,NTT
7951,6839700,2021-04-26 18:04:00,18.066666666666666,0,0,CB,JN,P0275    ,CB백곡우체국,PTS,NTT
7952,6839711,2021-04-26 18:04:00,18.066666666666666,0,0,CN,GJ,04281    ,광정R1,PTS,NTT
7953,6839718,2021-04-26 18:04:00,18.066666666666666,0,0,CN,GJ,B0185    ,의당R1,PTS,NTT
7954,6839723,2021-04-26 18:04:00,18.066666666666666,0,0,CN,SC,B0117    ,서천,PTS,NTT
7955,6839749,2021-04-26 18:06:00,18.1,0,0,CB,JN,B0001    ,진천,PTS,NTT
7956,6839751,2021-04-26 18:06:00,18.1,0,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
7957,6839751,2021-04-26 18:06:00,18.1,0,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
7958,6839780,2021-04-26 18:07:00,18.116666666666667,0,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
7959,6839780,2021-04-26 18:07:00,18.116666666666667,0,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
7960,6839837,2021-04-26 18:08:00,18.133333333333333,0,0,CN,HS,B0153    ,죽림R4,PTS,NTT
7961,6839872,2021-04-26 18:10:00,18.166666666666668,0,0,CN,GJ,B1259    ,우성우체국사무실,PTS,NTT
7962,6839872,2021-04-26 18:10:00,18.166666666666668,0,0,CN,GJ,B1259    ,우성우체국사무실,PTS,NTT
7963,6839893,2021-04-26 18:10:00,18.166666666666668,0,0,DJ,SG,B1701    ,CN충청우정청,PTS,TT
7964,6839921,2021-04-26 18:11:00,18.183333333333334,0,0,CN,GJ,B0185    ,의당R1,PTS,NTT
7965,6839925,2021-04-26 18:11:00,18.183333333333334,0,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
7966,6839925,2021-04-26 18:11:00,18.183333333333334,0,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
7967,6839929,2021-04-26 18:11:00,18.183333333333334,0,0,CN,GJ,04281    ,광정R1,PTS,NTT
7968,6839968,2021-04-26 18:13:00,18.216666666666665,0,0,CN,YS,B0151    ,응봉R1,PTS,NTT
7969,6839983,2021-04-26 18:12:00,18.2,0,0,DJ,SG,B1701    ,CN충청우정청,PTS,TT
7970,6840124,2021-04-26 18:17:00,18.283333333333335,0,0,DJ,SG,B1701    ,CN충청우정청,PTS,NTT
7971,6840190,2021-04-26 18:20:00,18.333333333333332,0,0,DJ,SG,B1701    ,CN충청우정청,PTS,TT
7972,6840214,2021-04-26 18:20:00,18.333333333333332,0,0,DJ,SG,B1701    ,CN충청우정청,PTS,TT
7973,6840228,2021-04-26 18:21:00,18.35,0,0,DJ,SG,B1701    ,CN충청우정청,PTS,TT
7974,6840424,2021-04-26 18:27:00,18.45,0,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
7975,6840424,2021-04-26 18:27:00,18.45,0,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
7976,6840436,2021-04-26 18:27:00,18.45,0,0,CN,YS,B0253    ,예산신암우체국,PTS,NTT
7977,6840436,2021-04-26 18:27:00,18.45,0,0,CN,YS,B0253    ,예산신암우체국,PTS,NTT
7978,6840480,2021-04-26 18:29:00,18.483333333333334,0,0,CN,SS,B0208    ,성연R1,PTS,NTT
7979,6840486,2021-04-26 18:29:00,18.483333333333334,0,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
7980,6840486,2021-04-26 18:29:00,18.483333333333334,0,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
7981,6840489,2021-04-26 18:29:00,18.483333333333334,0,0,CN,YS,B0145    ,신례R1,PTS,NTT
7982,6840543,2021-04-26 18:30:00,18.5,0,0,CB,YD,B0001    ,충영동,PTS,NTT
7983,6866268,2021-04-27 12:07:00,12.116666666666667,1,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
7984,6866268,2021-04-27 12:07:00,12.116666666666667,1,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
7985,6866317,2021-04-27 12:09:00,12.15,1,0,CN,BL,B0046    ,성주R1,PTS,NTT
7986,6866637,2021-04-27 12:20:00,12.333333333333334,1,0,GN,MS,B2741    ,BS창원해경원전출장소,PTS,TT
7987,6866637,2021-04-27 12:20:00,12.333333333333334,1,0,GN,MS,B2741    ,BS창원해경원전출장소,PTS,TT
7988,6874210,2021-04-27 16:16:00,16.266666666666666,1,0,JN,SC,B1891    ,JNBS서면우체국,PTS,TT
7989,6874210,2021-04-27 16:16:00,16.266666666666666,1,0,JN,SC,B1891    ,JNBS서면우체국,PTS,TT
7990,6874483,2021-04-27 16:25:00,16.416666666666668,1,0,JB,GS,B1318    ,JB해경가력도출장소,PTS,TT
7991,6874483,2021-04-27 16:25:00,16.416666666666668,1,0,JB,GS,B1318    ,JB해경가력도출장소,PTS,TT
7992,6877444,2021-04-27 18:01:00,18.016666666666666,1,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
7993,6877444,2021-04-27 18:01:00,18.016666666666666,1,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
7994,6877445,2021-04-27 18:01:00,18.016666666666666,1,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
7995,6877445,2021-04-27 18:01:00,18.016666666666666,1,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
7996,6877499,2021-04-27 18:03:00,18.05,1,0,CB,JN,B0101    ,초평R1,PTS,NTT
7997,6877504,2021-04-27 18:03:00,18.05,1,0,CB,US,B0002    ,음성,PTS,NTT
7998,6877508,2021-04-27 18:03:00,18.05,1,0,CB,YD,B0076    ,황간R1,PTS,NTT
7999,6877510,2021-04-27 18:03:00,18.05,1,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
8000,6877510,2021-04-27 18:03:00,18.05,1,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
8001,6877542,2021-04-27 18:02:00,18.033333333333335,1,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
8002,6877542,2021-04-27 18:02:00,18.033333333333335,1,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
8003,6877560,2021-04-27 18:05:00,18.083333333333332,1,0,CN,AS,B0395    ,탕정R1,PTS,NTT
8004,6877561,2021-04-27 18:06:00,18.1,1,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
8005,6877561,2021-04-27 18:06:00,18.1,1,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
8006,6877562,2021-04-27 18:05:00,18.083333333333332,1,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
8007,6877562,2021-04-27 18:05:00,18.083333333333332,1,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
8008,6877574,2021-04-27 18:05:00,18.083333333333332,1,0,CB,YD,B0001    ,충영동,PTS,NTT
8009,6877598,2021-04-27 18:04:00,18.066666666666666,1,0,CN,GJ,B0185    ,의당R1,PTS,NTT
8010,6877601,2021-04-27 18:04:00,18.066666666666666,1,0,CN,GJ,04281    ,광정R1,PTS,NTT
8011,6877603,2021-04-27 18:04:00,18.066666666666666,1,0,CB,JN,B0093    ,문백R1,PTS,NTT
8012,6877613,2021-04-27 18:04:00,18.066666666666666,1,0,CB,JN,B0001    ,진천,PTS,NTT
8013,6877614,2021-04-27 18:08:00,18.133333333333333,1,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
8014,6877614,2021-04-27 18:08:00,18.133333333333333,1,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
8015,6877621,2021-04-27 18:07:00,18.116666666666667,1,0,CB,JN,B0090    ,광혜R1,PTS,NTT
8016,6877625,2021-04-27 18:07:00,18.116666666666667,1,0,CN,CY,B0001    ,청양,PTS,NTT
8017,6877628,2021-04-27 18:07:00,18.116666666666667,1,0,CB,JN,B0098    ,이월R1,PTS,NTT
8018,6877631,2021-04-27 18:07:00,18.116666666666667,1,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
8019,6877631,2021-04-27 18:07:00,18.116666666666667,1,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
8020,6877643,2021-04-27 18:06:00,18.1,1,0,CN,GJ,B0185    ,의당R1,PTS,NTT
8021,6877644,2021-04-27 18:06:00,18.1,1,0,CN,GJ,04281    ,광정R1,PTS,NTT
8022,6877649,2021-04-27 18:06:00,18.1,1,0,CN,GJ,B0182    ,우성R1,PTS,NTT
8023,6877677,2021-04-27 18:09:00,18.15,1,0,CB,CG,B0167    ,노은R1,PTS,NTT
8024,6877688,2021-04-27 18:09:00,18.15,1,0,CB,CG,B0182    ,앙성R1,PTS,NTT
8025,6877689,2021-04-27 18:09:00,18.15,1,0,CB,CG,B0185    ,주덕R1,PTS,NTT
8026,6877692,2021-04-27 18:09:00,18.15,1,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
8027,6877692,2021-04-27 18:09:00,18.15,1,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
8028,6877715,2021-04-27 18:10:00,18.166666666666668,1,0,CN,YS,B0151    ,응봉R1,PTS,NTT
8029,6877774,2021-04-27 18:10:00,18.166666666666668,1,0,CN,HS,B0153    ,죽림R4,PTS,NTT
8030,6877776,2021-04-27 18:10:00,18.166666666666668,1,0,CN,HS,B0156    ,홍북R1,PTS,NTT
8031,6877800,2021-04-27 18:13:00,18.216666666666665,1,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
8032,6877800,2021-04-27 18:13:00,18.216666666666665,1,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
8033,6877889,2021-04-27 18:15:00,18.25,1,0,CN,SS,B0212    ,음암R1,PTS,NTT
8034,6877911,2021-04-27 18:15:00,18.25,1,0,CN,SS,B0210    ,여미R1,PTS,NTT
8035,6877915,2021-04-27 18:16:00,18.266666666666666,1,0,CN,SS,B0208    ,성연R1,PTS,NTT
8036,6887481,2021-04-28 01:03:00,1.05,2,0,GN,GS,P0301    ,BS고성대가우체국,PTS,TT
8037,6887481,2021-04-28 01:03:00,1.05,2,0,GN,GS,P0301    ,BS고성대가우체국,PTS,TT
8038,6887528,2021-04-28 01:05:00,1.0833333333333333,2,0,GN,GS,B0001    ,고성,PTS,TT
8039,6887533,2021-04-28 01:05:00,1.0833333333333333,2,0,GB,AD,00410    ,KGS경북북부지사,PTS,TT
8040,6887533,2021-04-28 01:05:00,1.0833333333333333,2,0,GB,AD,00410    ,KGS경북북부지사,PTS,TT
8041,6887534,2021-04-28 01:05:00,1.0833333333333333,2,0,GB,AD,00410    ,KGS경북북부지사,PTS,TT
8042,6887534,2021-04-28 01:05:00,1.0833333333333333,2,0,GB,AD,00410    ,KGS경북북부지사,PTS,TT
8043,6887569,2021-04-28 01:06:00,1.1,2,0,GB,AD,B0002    ,서안동,PTS,TT
8044,6887619,2021-04-28 01:06:00,1.1,2,0,GB,AD,B0002    ,서안동,PTS,TT
8045,6893927,2021-04-28 09:31:00,9.516666666666667,2,0,CN,GJ,P0543    ,CN중앙전파관리소,PTS,TT
8046,6893927,2021-04-28 09:31:00,9.516666666666667,2,0,CN,GJ,P0543    ,CN중앙전파관리소,PTS,TT
8047,6894791,2021-04-28 10:00:00,10.0,2,0,SL,GS,B3508    ,SL방화동우체국,PTS,TT
8048,6894791,2021-04-28 10:00:00,10.0,2,0,SL,GS,B3508    ,SL방화동우체국,PTS,TT
8049,6895764,2021-04-28 10:30:00,10.5,2,0,JN,WD,B0450    ,완도다도해해상국립공원,PTS,TT
8050,6895764,2021-04-28 10:30:00,10.5,2,0,JN,WD,B0450    ,완도다도해해상국립공원,PTS,TT
8051,6895795,2021-04-28 10:32:00,10.533333333333333,2,0,JN,WD,B0088    ,완도,PTS,TT
8052,6896186,2021-04-28 10:44:00,10.733333333333333,2,0,DJ,DG,B1298    ,CN가오우체국,PTS,TT
8053,6896186,2021-04-28 10:44:00,10.733333333333333,2,0,DJ,DG,B1298    ,CN가오우체국,PTS,TT
8054,6897731,2021-04-28 11:38:00,11.633333333333333,2,0,SL,GS,B3508    ,SL방화동우체국,PTS,TT
8055,6897731,2021-04-28 11:38:00,11.633333333333333,2,0,SL,GS,B3508    ,SL방화동우체국,PTS,TT
8056,6898270,2021-04-28 11:58:00,11.966666666666667,2,0,GJ,BG,B0680    ,JNBC적십자,PTS,TT
8057,6898270,2021-04-28 11:58:00,11.966666666666667,2,0,GJ,BG,B0680    ,JNBC적십자,PTS,TT
8058,6898303,2021-04-28 11:58:00,11.966666666666667,2,0,GJ,BG,B0680    ,JNBC적십자,PTS,TT
8059,6898668,2021-04-28 12:13:00,12.216666666666667,2,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
8060,6898668,2021-04-28 12:13:00,12.216666666666667,2,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
8061,6898739,2021-04-28 12:15:00,12.25,2,0,CN,BL,B0046    ,성주R1,PTS,NTT
8062,6900289,2021-04-28 13:13:00,13.216666666666667,2,0,CB,CG,B0290    ,충주중,PTS,TT
8063,6900289,2021-04-28 13:13:00,13.216666666666667,2,0,CB,CG,B0290    ,충주중,PTS,TT
8064,6900543,2021-04-28 13:22:00,13.366666666666667,2,0,CB,CG,B0290    ,충주중,PTS,TT
8065,6900543,2021-04-28 13:22:00,13.366666666666667,2,0,CB,CG,B0290    ,충주중,PTS,TT
8066,6900830,2021-04-28 13:33:00,13.55,2,0,CB,CG,B0290    ,충주중,PTS,TT
8067,6900830,2021-04-28 13:33:00,13.55,2,0,CB,CG,B0290    ,충주중,PTS,TT
8068,6902258,2021-04-28 14:37:00,14.616666666666667,2,0,JB,SC,B0004    ,JB순창등기소,PTS,TT
8069,6902258,2021-04-28 14:37:00,14.616666666666667,2,0,JB,SC,B0004    ,JB순창등기소,PTS,TT
8070,6902369,2021-04-28 14:42:00,14.7,2,0,GG,GP,B0126    ,김포,PTS,TT
8071,6902411,2021-04-28 14:40:00,14.666666666666666,2,0,GG,GP,02701    ,태리1001_2옥상,PTS,TT
8072,6902411,2021-04-28 14:40:00,14.666666666666666,2,0,GG,GP,02701    ,태리1001_2옥상,PTS,TT
8073,6902447,2021-04-28 14:43:00,14.716666666666667,2,0,JB,SC,B0004    ,JB순창등기소,PTS,TT
8074,6902544,2021-04-28 14:46:00,14.766666666666667,2,0,JB,SC,B0004    ,JB순창등기소,PTS,TT
8075,6902577,2021-04-28 14:46:00,14.766666666666667,2,0,JB,SC,B0004    ,JB순창등기소,PTS,TT
8076,6902631,2021-04-28 14:49:00,14.816666666666666,2,0,JB,SC,B0001    ,순창,PTS,TT
8077,6902722,2021-04-28 14:51:00,14.85,2,0,JB,JJ,B0421    ,JB지방법원,PTS,TT
8078,6902927,2021-04-28 14:59:00,14.983333333333333,2,0,JN,WD,B0450    ,완도다도해해상국립공원,PTS,TT
8079,6902927,2021-04-28 14:59:00,14.983333333333333,2,0,JN,WD,B0450    ,완도다도해해상국립공원,PTS,TT
8080,6903595,2021-04-28 15:17:00,15.283333333333333,2,0,BS,HW,P0213    ,BS53사군사우체국,PTS,TT
8081,6903595,2021-04-28 15:17:00,15.283333333333333,2,0,BS,HW,P0213    ,BS53사군사우체국,PTS,TT
8082,6903648,2021-04-28 15:18:00,15.3,2,0,BS,YJ,B1370    ,BS우정청,PTS,TT
8083,6903812,2021-04-28 15:24:00,15.4,2,0,BS,HW,P0213    ,BS53사군사우체국,PTS,TT
8084,6903812,2021-04-28 15:24:00,15.4,2,0,BS,HW,P0213    ,BS53사군사우체국,PTS,TT
8085,6905557,2021-04-28 16:15:00,16.25,2,0,CN,SS,P0344    ,CN부석우체국,PTS,TT
8086,6905557,2021-04-28 16:15:00,16.25,2,0,CN,SS,P0344    ,CN부석우체국,PTS,TT
8087,6905621,2021-04-28 16:17:00,16.283333333333335,2,0,CN,SS,B0204    ,고북R1,PTS,TT
8088,6905652,2021-04-28 16:18:00,16.3,2,0,DJ,SG,B1701    ,CN충청우정청,PTS,TT
